"time" "CAG" "ADM" "MNST" "WMT" "CVS" "GIS" "WFM" "HRL" "SLB" "WMB" "MUR" "DVN" "EOG" "CXO" "EQT" "HP" "SWN" "PXD" "CME" "MS" "HRB" "XL" "BBT" "PFG" "MMC" "EXR" "SPGI" "C" "ILMN" "UHS" "HUM" "CERN" "ABC" "EW" "ABT" "XRAY" "ISRG" "LLL" "TDG" "GWW" "UTX" "LEG" "DAL" "LMT" "WM" "PBI" "KSU" "FISV" "GPN" "PAYX" "RHT" "EA" "MSFT" "KLAC" "QCOM" "FCX" "ECL" "MON" "MOS" "CF" "PPG" "DD" "OI" "APD" "IFF" "VZ" "T" "LVLT" "CTL" "FTR" "ES" "ED" "EIX" "ETR" "EXC" "DTE" "AEE" "SCG"
2005-11-02 23.299999 24.459999 58.110003 47.560001 24.49 48.43 149.869995 32.299999 93.739998 21.519947 48.329996 59.75 70.5 NA 38.830002 57.490002 73.540001 51.23 372.750015 53.18 24.1 68.489998 42.700001 49.759998 28.700001 14.25 50.009998 45.550001 15.66 46.950001 42.709999 86.720001 76.220001 42.02 42.639961 56.049999 92.800003 78.800003 NA 67.699997 50.880001 20.49 NA 59.98 30.049999 41.700001 23.35 43.880001 44.07 39.740002 24.01 60.23 26.459999 48.27 40.380001 50.950001 32.98 64.580002 13.48 13.54 60.560001 42.490001 19.42 58.009996 32.450001 31.470062 23.91 2.77 32.84 12.48 18.07 45.799999 43.299999 69.110001 51.720001 43.150002 51.75 40
2005-11-03 23.26 24.4 56.719997 47.450001 26.440001 47.959999 150.169998 32.220001 94.650002 22.489953 49.069993 61.880001 71.830002 NA 38.75 57.639999 73.199997 51.009998 374.000015 52.720001 23.709999 68.68 42.490002 50.459999 28.84 14.02 50.889999 45.450001 15.76 46.700001 43.130001 88.629997 76.93 42 42.789961 56.759998 93.169998 78.120003 NA 67.660004 51.509998 20.459999 NA 59.970001 29.700001 41.27 24.08 44.689999 43.91 40.27 24.65 59.950001 26.440001 50.130001 44.02 51.189999 33.029999 63.200001 13.41 13.3 59.959999 43.009998 19.27 57.659998 32.18 30.83006 23.52 2.91 33.200001 12.5 18.129999 45.59 43.099998 70.559998 52.43 42.790001 51.669998 39.549999
2005-11-04 23.289999 24.209999 57.629997 47.689999 27.02 47.639999 149.929993 31.700001 92.199997 21.869946 47.86 58.93 68.459999 NA 38.23 55.389999 69.419998 49.400002 381.899986 52.41 23.690001 69.389999 42.700001 50.369999 28.9 13.9 50.900002 45.600001 15.35 45.959999 42.970001 88.120003 76.5 41.900002 42.56996 56.41 92.32 77.099998 NA 67.150002 51.630001 20.6 NA 59.16 29.85 40.740002 23.870001 44.5 43.779999 40.279999 24.67 59.93 26.66 49.990002 44.799999 50.279999 32.84 63.439999 13.38 13.4 59.799999 43.309998 19.200001 57.199997 32.41 30.900062 23.66 2.89 33.18 12.71 18.049999 45.439999 43.080002 69.830002 52.279999 42.720001 51.599998 39.66
2005-11-07 23.489999 23.780001 55.700003 48.049999 27.67 47.650002 146.639999 32.009998 92.839996 20.85995 46.739995 57.119999 66.470001 NA 37.880001 54.919998 68.870003 47.689999 388.170013 52.720001 23.74 70.620003 42.93 50.75 28.690001 13.49 50.77 46.429999 15.71 46.389999 43.830002 88.019997 76.589996 41.900002 42.549961 57.150002 92.339996 77.68 NA 67.07 51.639999 21.01 NA 59.68 30.07 40.610001 23.91 44.43 43.799999 40.439999 24.76 59.93 27.01 49.68 44.639999 49.869999 32.759998 64.18 13.5 13.53 60.02 43.099996 19.450001 56.779999 32.580002 30.55006 23.41 3.05 32.880001 12.61 17.93 45.169998 43.009998 69.860001 51.799999 42.459999 51.09 39.43
2005-11-08 23.159999 23.76 56.699999 47.610001 26.959999 47.529999 145 32.639999 93.099998 20.519948 46.609999 58.330002 66.360001 NA 37.369999 55.360001 70.059998 48.119999 387.999992 52.540001 23.209999 70.139999 42.84 50.77 28.540001 13.14 50.189999 46.600001 16.030001 46.43 43.75 88.559998 76.940002 42.220001 42.519963 56.860001 92.139999 76.669998 NA 66.849998 51.529999 20.99 NA 59.5 30.030001 40.490002 23.65 44.080002 43.900002 39.970001 23.83 59.380001 27.049999 49.43 45.290001 49.82 32.560001 63.119999 13.5 13.52 59.130001 43.02 19.219999 56.369998 32.459999 30.660061 23.6 3.01 32.630001 12.54 17.610001 45.240002 42.959999 69.199997 51.48 42.700001 51.240002 39.43
2005-11-09 23.299999 24 64.199999 48.200001 27.190001 47.82 146.779999 34.07 93.010002 20.539955 46.609999 57.639999 65.790001 NA 36.950001 55.310001 68.669998 47.799999 380.589981 53.080002 23.75 70.18 42.869999 50.77 28.26 13.72 50.5 46.820002 15.96 46.32 43.009998 89.449997 76.870003 42.400002 42.69996 57.23 92.059998 76.400002 NA 67.510002 52.540001 21.35 NA 59.240002 30.15 40.709999 23.66 44.369999 42.900002 39.84 24.02 59.700001 26.959999 49.790001 44.669998 50.18 32.43 64.010002 13.59 13.53 59.09 42.079999 19.23 56.349998 32.57 30.85006 23.6 3.07 32.139999 12.55 17.860001 46.009998 43.310001 69.25 51.799999 43.48 51.700001 40.07
2005-11-10 23.469999 24.4 67.389999 49.040001 27.200001 48.25 139.660004 34.59 91 19.969949 45.609997 54.57 63.25 NA 36.689999 53.240002 63.860001 46.68 391.819992 54.450001 24.110001 73.889999 43.380001 51.900002 28.98 14.05 51.939999 47.729999 15.89 46.849998 44.189999 89.580002 76.949997 42.259998 42.799963 57.349998 98.589996 77.32 NA 68.239998 52.880001 21.77 NA 59.169998 30.25 41.189999 23.780001 44.849998 43.02 40.959999 24.209999 60.459999 27.09 50.439999 45.66 50.049999 32.990002 66.260002 13.52 13.75 60.240002 42.259999 19.85 57.41 32.91 31.140062 23.889999 3.17 32.509998 12.64 17.74 46.200001 42.619999 69.370003 51.07 43.560001 51.82 39.669998
2005-11-11 23.42 24.41 67.480001 49 27.08 48.080002 141.380005 35 92.040001 20.219948 45.990005 55.049999 64.139999 NA 36.630001 53.790001 66.389999 47.419998 386.800003 55.279999 24.280001 73.019997 43.490002 51.700001 29.23 14.11 51.810001 48.000001 16.01 47.799999 44.080002 89.089996 76.980003 42.130001 43.72996 57.790001 99.339996 76.5 NA 68.879997 53.450001 21.870001 NA 59.389999 30.459999 41.16 23.860001 44.630001 43.119999 40.720001 24.49 59.41 27.280001 50 45.419998 50.970001 33.25 69.82 13.45 14.04 60.200001 42.499999 19.9 57.639998 32.400002 31.400063 23.950001 3.24 32.349998 12.56 17.700001 45.900002 41.900002 68.959999 50.419998 43.400002 51.610001 39.5
2005-11-14 23.050001 24.15 68.68 49.299999 27.139999 48.02 142.389999 35.09 93.779999 20.439955 46.500001 54.799999 63.509998 NA 37.189999 54.09 67.599998 47.919998 384.129982 55.610001 23.84 72.940002 43.25 51.650002 29.719999 14.05 51.66 48.24 16.030001 48.16 44.380001 89 76.739998 41.939999 40.519964 57.5 104.849998 75.559998 NA 68.82 53.549999 22.040001 NA 59.790001 30.610001 40.810001 23.879999 44.799999 43.810001 40.75 24.360001 59.09 27.370001 51.490002 45.529999 50.599998 33.27 71.900002 13.32 14.069999 60.450001 42.299999 19.879999 57.559999 32.419998 31.370063 23.950001 3.7 32.02 12.63 17.67 44.900002 42.299999 68.230003 50.02 42.900002 51.040001 39.470001
2005-11-15 22.91 23.93 67.889997 48.779999 26.559999 47.959999 144.520004 34.950001 93 20.429957 46.649994 56.299999 66.129997 NA 36.650002 54.02 67.769997 48.049999 386.899986 55.169998 23.889999 71.790001 42.759998 49.82 28.940001 14.01 52 47.660001 15.99 49.279999 44.299999 94.370003 77.110001 41.900002 41.469964 57.200001 106.25 74.75 NA 68.620003 53.41 21.959999 NA 60 30.59 41 23.59 44.849998 43.490002 40.93 22.99 58.02 27.5 50.700001 44.939999 49.830002 33.119999 72.830002 13 14.76 60.59 42.349997 19.799999 57.849997 32.349998 30.82006 23.889999 3.62 31.799999 12.49 17.75 44.68 42.91 67.800003 50.52 43.02 50.869999 39.080002
2005-11-16 22.519999 24.139999 69.879999 48.880001 26.370001 47.84 143.660004 34.849998 94.860001 20.929957 48.250006 58.860001 69.709999 NA 36.970001 54.610001 70.339996 50.580002 377.939987 54.380001 23.450001 72.330002 42.459999 49.25 28.809999 13.81 51.68 47.69 16.030001 48.669998 44.259998 92.809998 77.300003 41.990002 40.579963 57.439999 103.239998 75.059998 NA 69.050003 53.57 22.200001 NA 60.419998 30.5 40.59 23.33 45.16 43.720001 41.349998 22.530001 57.450001 27.74 50.73 44.950001 51.799999 33.139999 72 12.76 15.17 60.009998 41.889997 19.99 58.1 32.02 31.100061 23.82 3.62 32.040001 12.51 17.76 44.77 43 67.93 50.869999 43.169998 51.040001 39.23
2005-11-17 22.76 24.75 71.580002 49.240002 27.1 47.639999 144.940002 35.009998 95.129997 21.749951 48.119997 58.650002 69.57 NA 37 55.07 70.199997 50.200001 378.250008 55.009998 23.85 72.720001 42.98 49.689999 29.26 14.14 52.529999 47.94 16.34 48.740002 45.049999 95.489998 78 41.799999 40.859963 57.799999 106.970001 74.82 NA 71.080002 53.75 22.559999 NA 60.959999 30.67 41.049999 24.08 46.18 44.060001 42.470001 23.040001 59.57 27.969999 50.900002 45.529999 51.919998 33.599998 73.639999 12.9 15.8 60.419998 42.259999 20.98 58.959999 32.150002 31.700063 24.17 3.7 32.290001 12.62 18.4 45.139999 43.799999 68.529999 52.02 43.439999 51.889999 39.060001
2005-11-18 22.75 24.51 71.939999 49.5 26.92 47.740002 144.589996 35.060001 95.050003 21.749951 48.019999 58.610001 68.870003 NA 37.23 55.009998 34.869999 50.25 375.900002 55.5 25.450001 73.099998 43.200001 49.650002 29.68 14.42 52.759998 48.410001 16.5 48.740002 45.040001 96 78 41.689999 40.899962 56.880001 108 74.099998 NA 70.949997 53.540001 22.67 NA 59.959999 30.549999 41.099998 24.629999 46 42.349998 42.599998 22.940001 58.380001 28.07 51.560001 45.93 51.369999 33.360001 73.470001 13.15 15.61 60.91 42.450001 21.559999 59.999997 32.610001 31.700063 24.379999 3.9 33.119999 12.71 18.65 45.529999 43.869999 68.699997 51.43 43.540001 51.650002 39.16
2005-11-21 22.649999 24.469999 74.120001 49.619999 26.790001 47.700001 144.949997 35.25 96.220001 22.029955 48.930005 60.560001 72.139999 NA 37.790001 57.369999 36.630001 52.32 383.409996 56.02 25.120001 72.339996 43.459999 49.650002 30.01 14.52 52.299999 48.510001 16.450001 48.689999 46.41 94.529999 78.949997 41.57 40.369964 56.400002 109.459999 74 NA 71.260002 53.799999 22.84 NA 61.18 30.75 41.009998 24.76 46.52 42.290001 42.830002 23.540001 58.720001 28.16 51.560001 46.080002 52.029999 33.52 73.300003 13 15.82 61.720001 42.909998 21.870001 60.24 31.950001 31.770062 24.370001 3.8 33.139999 12.64 18.83 45.75 44.189999 68.669998 51.529999 43.700001 51.790001 39.52
2005-11-22 22.029999 24.41 74.150002 50.200001 27.66 47.950001 144.350006 35.02 97.629997 22.529955 50.310003 62.349998 72.830002 NA 38.029999 58.419998 36.849998 53.02 381.910019 56.450001 25.85 72.199997 43.77 50 30.610001 14.9 52.34 48.920002 16.68 48.5 46.639999 96.440002 79.25 41.110001 39.319965 56.360001 115.5 74.5 NA 70.760002 54.369999 23 NA 60.599998 30.5 41.189999 25.040001 46.23 42.5 42.779999 23.5 59.900002 27.91 52.32 45.93 52.540001 33.349998 73.900002 12.9 15.73 62.099998 43.150002 21.85 60.429999 32.650002 31.870064 24.77 3.67 32.720001 12.65 19.01 45.650002 44.450001 69.260002 51.41 43.810001 52.009998 39.450001
2005-11-23 21.94 24.52 72.650002 50.57 27.99 48.119999 147.759995 32.740002 97.25 21.969946 50.600002 61.380001 71.419998 NA 38.18 58.529999 35.93 52.790001 386.669998 57.349998 26.139999 73.739998 43.52 50.200001 31.98 15.04 52.889999 49.34 15.99 48.5 46.490002 98.110001 79.279999 40.990002 38.989964 56.849998 114.669998 74.75 NA 70.860001 54.400002 23.120001 NA 60.09 30.4 41.52 25.25 46.169998 42.84 43.18 23.780001 59.02 27.92 51.700001 46.009998 51.73 33.130001 73.300003 13 15.5 61.75 42.82 21.809999 59.929998 33.060001 31.850064 24.68 3.58 32.970001 12.76 19 45.75 45.009998 70.300003 51.950001 44.18 52.419998 39.68
2005-11-25 21.94 24.52 73.750002 50.490002 27.959999 48.099998 147.949997 32.619999 97.029999 22.34995 50.299997 61.380001 72.900002 NA 38.650002 58.32 36.470001 53.91 396.899986 57.77 25.91 67.419998 43.68 50.299999 32.07 15.07 53.02 49.520002 15.79 48.490002 46.630001 97.129997 79.389999 41.299999 38.979966 56.700001 115.650002 74.900002 NA 70.199997 54.310001 22.809999 NA 60.650002 30.4 41.209999 25.23 46.130001 43.380001 43.27 23.73 59.130001 27.76 52.400002 46.18 53.23 33.18 73.800003 13.18 15.62 61.200001 43.150002 21.780001 60.109997 33.09 31.980063 24.77 3.48 33.130001 12.86 19 46.009998 44.950001 71 52.34 44.330002 52.919998 39.759998
2005-11-28 21.8 24.26 76.66 50 27.65 48.02 146.210007 32.549999 93.809998 21.549951 49.339995 59.330002 68.889999 NA 37.880001 55.830002 33.73 51.490002 371.300011 56.66 25.120001 66.57 43.23 50.439999 31.860001 14.49 53.349998 49.300001 14.99 48.07 45.360001 95.32 79.309998 40.450001 38.949965 56.599998 111.410004 73.400002 NA 69.360001 54.080002 22.620001 NA 60.369999 30.200001 41.490002 24.870001 45.41 42.860001 42 23.15 58.099998 27.75 51.110001 46.040001 52.439999 33.200001 73.239998 13.41 15.49 60.740002 43.109998 21.52 59.739999 32.84 32.180064 25.08 3.36 32.73 12.9 18.879999 45.849998 45.009998 71.150002 52.110001 44.130001 53.029999 39.529999
2005-11-29 21.78 24.24 78.920002 49.009998 27.27 48.200001 146.279999 32.599998 94.449997 21.749951 49.169999 60.349998 71.040001 NA 37.68 56.619999 34.130001 51.619999 370.099983 56.799999 25.110001 67.57 43.200001 50.560001 31.219999 15.12 53.150002 49.09 15.25 47.830002 45.91 95.599998 80.5 39.849998 38.159966 56.41 111.470001 73.82 NA 70.150002 54.18 23.32 NA 60.900002 30.18 41.580002 24.940001 45.790001 43.209999 42.5 22.950001 56.34 27.68 51.43 45.540001 52.060001 33.650002 73.699997 13.6 15.5 61.400002 43.429999 21.6 60.059997 32.900002 32.150064 25.049999 3.51 32.830002 12.94 18.49 46.099998 45.240002 70.980003 52.389999 44.119999 52.950001 40.150002
2005-11-30 21.5 23.57 77.65 48.560001 27.02 47.529999 147.279999 32.799999 95.730003 21.499951 49.459999 60.200001 71.75 NA 37.389999 58.02 34.07 50.93 354.150009 56.029999 24.440001 66.379997 42.549999 50.669998 30.889999 15.24 53.049999 48.550001 15.75 47.919998 45.830002 96.400002 80.349998 39.990002 37.709966 55.619999 111.730003 74.5 NA 70.230003 53.84 23.48 NA 60.599998 29.91 41.66 24.969999 45.509998 43.779999 42.41 23.57 56.360001 27.68 51.189999 45.470001 52.110001 33.27 73.269997 13.54 15.45 60.73 42.749998 21.75 59.169998 32.540001 31.980063 24.91 3.4 33.099998 13.05 18.58 45.540001 45.119999 70 52.040001 43.639999 52.459999 39.619999
2005-12-01 21.51 24.15 80.399998 48.029999 27.48 48.52 151.350006 33.25 97.949997 22.149951 51.080003 61.900002 74.68 NA 38.209999 59.709999 36.119999 51.790001 368.499985 56.959999 25.34 68.699997 42.849998 50.41 31.799999 15.05 53.52 48.850001 15.43 48 47.810001 97.099998 79.410004 40.599998 37.629968 56.169998 115.360001 75.300003 NA 71.830002 54.220001 23.940001 NA 61.900002 30.389999 42.16 25.559999 46.09 44.639999 43.139999 24.309999 57.400002 27.889999 53.860001 45.599998 54.34 33.98 74.309998 13.55 15.27 61.400002 43.320001 22.25 61.119999 33.02 32.140064 25.299999 3.48 32.709999 13.07 18.65 45.700001 45.790001 70.610001 52.619999 44.009998 52.560001 40.009998
2005-12-02 21.399999 23.9 82.759998 47.970001 27.280001 48.279999 152.529999 32.98 98.989998 22.129955 50.729998 62.290001 75.190002 NA 38.07 59.560001 36.360001 51.34 369.799995 57.279999 25.26 68.690002 42.75 50.41 32.419998 14.78 53.48 48.770002 15.93 48.18 48.130001 96.610001 79.459999 41.900002 38.559964 57.200001 115.879997 75.510002 NA 71.919998 54.990002 24.219999 NA 61.630001 30.459999 41.91 25 46.200001 44.439999 42.849998 25.16 56.830002 28.01 54.09 45.200001 53.700001 33.84 75.349998 13.51 15.53 60.830002 43.16 21.99 61.389998 33.43 31.870064 25.07 3.22 33.279999 12.54 18.870001 45.810001 45.630001 70.190002 52.389999 43.73 52.900002 40.049999
2005-12-05 21.229999 23.41 84.049999 47.139999 27.27 48.119999 151.820007 32.740002 98.239998 22.179955 51.260004 62.73 75.769997 NA 37.630001 60.73 36.52 51.950001 362.000008 57.43 25.450001 67.519997 42.529999 49.799999 32.040001 14.57 53.09 48.850001 15.66 49.080002 48.459999 95.349998 81 41.75 38.189967 56.959999 116.559998 75.010002 NA 71.349998 54.52 24.02 NA 61.52 29.950001 41.360001 24.68 44.259998 44.470001 42.23 24.950001 56.25 27.85 52.91 44.490002 54.439999 33.959999 78.07 13.62 15.64 60.150002 43.099996 21.799999 60.91 33.27 31.710063 25.290001 3.03 33.150002 12.68 18.93 45.43 45.849998 69.900002 53.389999 43.73 51.93 40.34
2005-12-06 20.7 23.65 83.889999 47.619999 27.6 48.07 149.720001 32.290001 98.230003 22.98995 52.009994 64.050003 75.860001 NA 37.419998 60.939999 36.099998 51.799999 359.700012 56.57 25.01 65.650002 42.369999 49.27 32.75 15.02 52.830002 48.89 15.87 49.5 49.220001 95.75 80.5 41.900002 37.869968 57.549999 114.550003 74.089996 NA 70.669998 54.970001 24.1 NA 62.060001 30.34 41.990002 23.700001 43.830002 45.290001 42.18 25.709999 56.84 27.690001 53.689999 44.740002 54.98 33.98 77.389999 13.58 15.82 60.27 43.479997 21.559999 60.679998 33.400002 31.740063 25.200001 3.03 32.869999 12.61 19.09 45.099998 45.66 69.82 53.439999 43.389999 51.560001 40.389999
2005-12-07 20.31 24.129999 85.030003 47.75 28.110001 48.279999 149.479996 32.41 97.440002 22.859945 53.060001 64.449997 76.349998 NA 37.34 60.709999 35.490002 51.5 347.000008 56.299999 25.15 66.550003 42.060001 49.400002 32.27 14.89 53.200001 48.700001 15.84 49.380001 47.889999 93.93 80.400002 41.48 37.999968 57.41 112.910004 73.650002 NA 70.080002 54.799999 24.040001 NA 62.299999 30.120001 41.849998 23.66 43.650002 44.5 41.880001 25.42 56.59 27.75 52.57 45 54.779999 34 77.57 13.7 15.62 59.75 43.08 21.15 60.23 33.490002 31.450062 25.09 2.97 33.130001 12.59 19.51 44.889999 44.849998 69.260002 53.099998 43.209999 51.18 39.950001
2005-12-08 20.15 24.639999 83.459999 47.700001 27.92 48.110001 152.130005 32.169998 100.650002 23.199947 53.090004 66.139999 78.650002 NA 37.560001 63.830002 36.18 52.709999 358.059998 56.360001 24.67 66.57 41.779999 49.32 32.240002 15.03 53.279999 48.500001 15.64 49.349998 48.68 95.120003 81.709999 41.290001 38.289966 57.689999 111.900002 73.779999 NA 70.089996 55.299999 23.75 NA 62.380001 29.809999 41.360001 23.92 43.689999 43.5 41.349998 25.299999 55.75 27.690001 51.700001 44.209999 55.360001 34.09 77.18 14.1 15.12 59.360001 42.990002 20.65 60.879996 33.57 31.230062 24.85 2.95 32.360001 12.62 19.52 45.189999 45.400002 69.93 54.029999 43.419998 51.32 40
2005-12-09 20.13 24.799999 84.650002 48.080002 27.91 48.150002 154.039993 32.27 99.830002 22.73995 53.139996 65.300003 76.68 NA 37.259998 63.450001 35.349998 51.599998 359.949989 55.959999 24.459999 66.550003 42.41 49.66 32.639999 15.15 53.080002 48.910001 15.55 49.529999 49.330002 96.110001 81.43 41.5 38.989964 56.16 116.489998 73.900002 NA 70.349998 55.419998 24.07 NA 62.919998 29.98 41.799999 24.610001 43.139999 43.830002 41.169998 24.690001 55.139999 27.709999 52.259998 44.450001 55.060001 34.580002 77.260002 14.12 15.17 58.330002 42.86 20.610001 60.669998 33.32 31.080061 24.9 2.99 33.049999 12.69 19.559999 45.459999 46.25 70.449997 54.349998 43.799999 51.509998 40.27
2005-12-12 20.05 24.75 86.710001 48.68 28.299999 49.200001 154.350006 32.310001 100.510002 23.649946 55.230001 66.389999 78.800003 NA 37.799999 64.75 35.939999 53.639999 367.400017 56.52 24.48 66.849998 42.369999 49.450001 32.200001 15.29 52.66 48.68 15.37 49.669998 48.529999 96.809998 81.43 41.700001 39.169965 55.029999 122.190002 73.190002 NA 70.739998 55.549999 24.059999 NA 62.130001 29.889999 42.130001 24.65 43 43.490002 41.439999 24.33 55.060001 27.450001 52.650002 45.200001 54.599998 34.91 77.050003 14.33 15.11 57.849998 42.86 20.200001 60.96 33.389999 30.720061 24.860001 3.2 33.610001 12.65 19.51 45.48 46.099998 70 53.599998 43.450001 51.34 39.919998
2005-12-13 20.189999 24.690001 86.319998 49.470001 28.450001 49.84 152.330002 32.610001 100.099998 23.779951 55.539998 67 79.160004 NA 38.200001 63.98 36.450001 53.799999 369.249992 57.369999 24.110001 66.690002 43.080002 50.02 32.639999 14.95 53.16 49.44 15.48 49.549999 47.509998 96.419998 81.5 41.650002 39.469965 55.48 118.25 73.169998 NA 70.480003 56.18 23.92 NA 63.130001 29.99 42.5 24.639999 43 43.59 42.060001 24.34 55.139999 27.129999 53.290001 45.84 55.009998 35.27 76.790001 14.38 14.89 57.790001 43.279996 20.030001 61.329998 33.77 30.720061 25.02 3.14 33.860001 12.74 19.6 45.889999 46.09 70.529999 54.560001 43.709999 51.700001 40.119999
2005-12-14 20.269999 24.540001 83.870001 49.509998 29.059999 50.029999 153.199997 32.419998 102.879997 24.61994 55.789997 67.849998 80.839996 NA 39.299999 64.669998 37.279999 54.189999 369.350014 57.439999 24.129999 66.989998 43.169998 49.98 32.110001 14.9 52.759998 49.64 14.61 49.029999 48.110001 93.080002 81.419998 41.889999 39.469965 56.279999 117.699997 73.720001 NA 71.199997 57.09 24.200001 NA 63.169998 30.82 42.220001 24.74 43 43.57 42.220001 25.77 53.68 27.09 52.169998 46.23 53.150002 35.75 75.629997 14.5 14.8 56.869999 43.18 19.709999 61.239998 33.41 30.54006 24.870001 3.05 34.25 12.87 19.799999 46.330002 46.700001 70.68 54.560001 44.299999 52.32 40.380001
2005-12-15 20.36 24.790001 80.100002 49.259998 28.610001 49.540001 152.020004 32.330002 101.139999 24.309943 54.679997 66.269997 80.739998 NA 39.049999 64.18 36.27 54.189999 368.120003 56.91 24.059999 66.309998 43.049999 49.790001 32.23 14.8 52.48 49.100001 14.73 48.439999 47.790001 83.949997 81.25 41.91 39.249964 55.830002 115.120003 73.099998 NA 70.459999 57.599998 24.049999 NA 63.740002 30.780001 42.130001 24.709999 43.200001 43.509998 41.59 26.08 53.32 26.92 51.720001 45.740002 53.450001 35.32 77.010002 14.31 14.97 56.619999 42.909998 19.700001 59.859998 33.200001 30.61006 24.85 3.01 33.889999 12.77 20.08 46.279999 46.84 71.25 55 44.049999 52.32 40.470001
2005-12-16 20.509999 25.059999 77.479998 49.27 28.26 49.75 153.5 32.540001 99.919998 23.739949 53.849999 64.169998 77.650002 NA 37.099998 62.23 35.400002 51.860001 369.01001 56.880001 24.17 66 43.380001 49.720001 32.200001 14.87 52.369999 49.370002 14.13 47.849998 47.169998 86.68 81.93 42.029999 40.169963 55.41 115.849998 72.169998 NA 70.489998 58.029999 24.120001 NA 63.810001 31.01 42.139999 24.98 42.849998 43.599998 40.970001 26.299999 53.419998 26.9 50.669998 44.950001 53.799999 35.700001 75.610001 14.11 15.1 56.669998 42.499999 19.75 59.319997 33.5 30.49006 24.959999 2.99 33.759998 12.85 19.98 46.849998 47.080002 70.400002 54.59 44.200001 52.27 40.82
